station_slug,date,year,pollutants
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-01,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-02,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-03,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-04,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-05,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-06,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-07,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-08,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-09,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-10,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-11,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-12,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-13,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-14,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-15,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-16,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-17,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-18,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-19,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-20,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-21,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-22,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-23,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-24,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-25,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,2022-01-26,2022,"{""AQI"": null, ""PM2.5"": null, ""PM10"": null, ""CO"": null, ""SO2"": null, ""O3"": null, ""NO2"": null}"
